"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,15,34,49,64,75,94,111,123,130,137,144,152,155,155,155,164,179,187,187,183,186,193,199,195,190,194,204,203,207,205,199,197,200,197,190,200,206,214,215,206,197,201,210,205,207,208,209,213,217,214,208,210,210,205,201,205,216,221,219,207,205,206,206,199,191,193,200,204,194,190,192,187,176,171,175,166,176,182,177,169,166,164,162,166,161,165,176,175,164,161,166,162,166,164,157,157,164,168,167,159,155,154,153,147,142,147,157,163,155,153,159,160,155,156,163,170,179,189,192,191,192,200,208,200,204,216,231,236,233,233,238,239,243,240,234,238,252,255,253,255,251,250,255,255,252,251,254,254,253,253,255,255,255,251,246,253,253,254,255,255,255,255,255,255,255,254,253,252,253,255,255,253,254,250,242,241,248,250,247,243,238,235,234,227,218,219,226,224,223,219,213,206,198,189,183,197,187,184,180,165,155,144,127,118,95,90,92,70,38,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,17,40,57,70,71,85,109,124,128,137,150,154,157,156,154,164,180,185,179,177,190,197,193,188,192,198,201,203,200,201,206,204,198,196,199,199,203,203,200,204,211,212,207,206,198,200,213,217,211,209,215,213,217,215,210,212,218,215,205,210,212,215,212,201,192,192,196,204,192,188,194,194,183,175,175,173,174,171,167,170,178,178,172,165,163,165,169,171,168,163,161,169,171,165,155,154,162,164,158,155,159,162,159,151,146,148,153,157,151,152,160,162,156,158,167,173,181,186,187,194,204,208,206,206,207,215,228,233,231,233,239,249,249,242,236,242,253,253,244,251,253,255,254,251,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,249,242,241,247,248,244,241,245,244,235,226,224,224,224,227,219,214,215,211,202,195,195,186,188,184,174,167,162,151,140,124,98,85,83,66,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,18,41,58,72,79,91,104,111,119,135,151,157,159,159,162,169,177,177,173,184,193,198,194,189,191,194,194,195,194,199,209,214,209,203,202,205,206,204,202,206,214,215,210,211,209,209,210,207,205,210,219,222,220,216,211,211,213,211,207,212,216,217,212,204,200,199,199,190,184,186,195,196,185,178,179,176,174,168,164,169,177,177,171,169,170,169,167,162,161,165,170,172,172,168,162,159,160,157,153,155,159,161,159,153,150,150,152,147,143,148,163,170,166,164,168,168,173,177,181,191,205,212,212,210,210,214,221,224,226,234,244,249,248,244,243,248,252,249,242,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,246,248,250,244,234,244,247,245,238,231,230,228,226,217,211,211,218,219,211,201,196,187,185,178,169,163,160,150,139,127,107,93,79,55,35,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,35,51,66,84,100,104,104,115,132,145,155,154,159,169,174,174,172,173,177,184,189,190,193,198,202,202,194,193,196,205,211,210,207,206,212,209,205,203,208,213,212,206,209,218,222,213,204,204,211,217,220,216,215,217,217,212,208,208,210,215,214,207,205,209,208,202,187,183,186,192,190,182,180,185,182,177,168,165,169,174,172,166,168,174,176,170,160,158,166,175,169,167,168,169,166,159,154,153,155,156,156,156,155,155,155,155,146,141,145,158,167,166,166,169,179,179,178,179,187,198,202,201,214,215,220,223,223,224,232,242,245,242,244,251,255,252,247,245,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,255,255,244,231,244,244,241,236,234,236,233,229,217,212,211,216,218,213,205,201,195,188,177,168,164,159,148,136,126,116,105,83,52,33,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,41,55,82,104,107,109,121,133,135,146,145,154,169,174,171,172,179,176,178,180,185,193,201,207,208,202,200,198,196,196,198,203,207,214,210,206,206,209,210,204,198,201,219,227,218,210,213,214,210,207,205,211,224,225,215,209,211,206,210,208,201,203,212,210,201,198,194,191,188,181,175,178,187,188,180,172,170,173,174,167,159,162,172,179,175,167,164,167,170,163,159,162,170,168,159,156,161,157,153,150,150,153,157,158,157,156,150,148,151,153,155,161,170,186,183,181,182,188,194,194,192,212,220,229,233,231,229,232,237,238,234,240,253,255,252,250,254,255,252,250,251,254,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,250,252,255,255,248,240,244,240,234,229,231,236,235,229,229,224,218,212,208,205,205,206,204,194,182,174,170,162,147,134,120,116,111,89,60,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,22,39,53,77,96,101,111,129,137,133,141,141,150,164,168,166,171,182,190,186,183,184,188,192,195,197,203,205,204,197,191,192,199,206,208,206,206,210,213,211,204,198,201,216,221,213,213,221,221,210,205,202,209,220,222,214,212,217,210,212,208,202,204,209,205,195,202,201,199,193,183,175,177,183,184,179,175,177,180,177,168,161,165,172,175,171,170,172,172,168,161,157,160,167,165,157,158,166,164,157,149,146,149,153,154,154,160,159,158,155,150,150,159,170,174,174,178,186,195,200,201,201,208,217,227,232,233,234,238,240,237,234,240,251,253,249,250,255,255,252,250,251,254,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,248,250,252,251,249,249,251,251,245,234,227,229,234,232,226,231,232,228,216,204,199,202,207,202,193,184,180,177,166,149,135,119,111,102,84,62,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,9,26,46,61,75,85,90,105,128,139,137,141,145,153,159,160,161,168,176,191,186,183,185,187,186,188,191,195,203,207,203,198,199,202,205,201,201,205,213,216,213,210,209,211,215,211,203,208,221,224,216,215,212,211,211,210,210,214,220,219,216,212,210,208,205,198,192,195,199,203,200,191,183,180,181,178,174,175,180,182,178,173,171,175,175,169,162,164,174,176,171,165,164,165,165,161,156,157,162,168,162,154,149,149,150,150,149,154,160,165,165,161,159,163,169,168,170,179,190,198,200,203,206,209,214,218,220,226,236,244,246,241,243,247,250,249,246,249,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,253,248,243,246,253,255,252,242,233,232,234,230,224,221,229,232,224,211,205,204,204,193,186,181,181,178,166,150,140,128,107,89,73,56,45,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,7,25,47,65,74,82,89,102,120,131,134,138,149,158,159,157,160,167,170,175,175,180,189,191,189,189,192,193,197,200,199,202,207,208,204,200,200,205,211,212,208,209,215,217,215,209,202,205,214,218,214,217,220,219,213,209,212,215,216,218,211,211,217,215,203,197,199,195,198,199,195,190,188,187,187,178,175,175,179,178,173,173,177,178,178,171,161,162,172,173,166,167,173,174,167,160,158,158,157,160,159,157,156,156,155,153,152,153,156,159,162,166,168,169,168,171,174,182,191,194,193,198,207,214,217,217,218,226,237,241,239,241,250,255,252,249,249,252,253,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,245,245,250,250,250,246,242,240,240,234,226,220,226,227,222,216,214,210,205,193,185,181,180,175,161,147,141,137,109,88,75,56,40,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,19,41,62,72,84,95,104,113,120,124,134,151,162,159,157,163,169,168,168,171,181,193,195,188,185,188,198,195,189,187,197,209,211,204,204,203,205,207,204,199,204,213,216,215,212,210,209,209,208,207,209,221,227,221,217,219,216,208,209,201,205,219,218,204,200,208,203,200,193,185,182,186,193,197,184,179,177,177,172,166,169,177,173,179,177,168,166,171,168,158,165,176,179,170,162,162,161,155,148,152,158,162,164,163,160,159,159,153,148,150,161,170,171,167,169,172,181,189,190,190,200,213,220,223,225,227,233,239,234,224,237,251,255,254,251,255,255,254,251,253,255,254,251,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,251,247,248,236,241,245,246,246,246,239,231,228,227,220,213,214,219,216,208,200,192,185,181,171,155,144,141,140,112,95,86,64,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,32,54,71,88,104,116,112,113,128,133,145,152,150,156,170,177,174,172,169,176,188,191,185,185,191,190,198,196,189,196,211,207,192,204,210,211,202,195,197,203,207,221,214,212,218,221,214,208,206,215,216,217,217,220,222,221,218,216,203,203,218,222,209,200,202,206,207,200,187,185,193,194,188,182,191,193,183,172,172,176,178,178,171,170,176,178,171,163,161,166,168,167,162,163,167,166,161,157,150,148,154,159,158,157,158,160,164,162,155,152,158,164,166,174,182,188,186,184,189,200,210,221,215,217,228,236,236,235,236,241,246,248,247,251,255,255,252,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251,253,254,254,253,244,236,233,240,245,241,236,234,229,233,226,213,214,224,218,201,195,195,194,179,161,157,151,133,135,110,97,76,61,45,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,13,36,49,63,78,96,112,115,119,134,135,144,148,147,154,168,175,173,173,175,178,179,176,175,182,193,195,197,192,187,191,201,199,189,203,211,217,214,210,209,209,207,209,207,211,220,223,218,213,212,218,215,211,211,214,219,220,219,215,208,206,210,209,202,202,209,208,206,199,192,190,190,186,180,181,189,192,185,177,176,178,178,165,164,168,176,179,173,167,166,167,167,164,159,161,166,166,160,154,154,152,150,149,152,157,161,161,158,156,157,160,162,161,160,172,182,188,186,186,195,204,207,207,208,218,233,243,242,239,240,241,244,244,243,248,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,254,254,253,251,249,244,242,242,240,234,234,238,244,238,225,215,217,223,215,200,197,195,194,181,165,162,154,134,123,103,98,82,66,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,16,40,45,60,72,88,106,113,120,135,140,146,147,146,153,165,170,166,168,179,185,178,169,171,182,191,191,190,189,192,196,196,193,190,198,204,208,209,210,213,211,207,204,205,209,214,215,213,214,218,223,215,208,206,210,214,215,214,213,216,216,211,203,200,203,208,208,201,197,199,199,193,185,180,180,185,187,185,182,183,182,180,164,164,167,172,172,169,169,172,172,169,163,159,161,164,161,155,151,161,164,153,146,150,156,158,161,151,150,161,171,168,163,162,167,179,185,182,188,203,210,207,201,206,218,232,238,239,240,243,248,248,246,244,248,254,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,252,249,248,250,253,251,242,232,232,237,244,233,221,220,224,221,209,196,198,193,190,181,170,169,160,139,118,101,97,79,60,41,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,15,37,46,64,77,88,100,105,113,129,144,147,149,150,155,162,163,158,162,178,188,182,177,181,186,187,180,180,188,201,205,199,194,195,200,199,195,193,198,208,213,212,211,211,210,206,202,202,209,217,224,215,209,210,213,212,208,205,211,221,224,216,208,208,206,202,206,196,193,202,206,198,191,191,182,182,182,182,183,185,184,183,176,175,173,167,162,161,167,175,176,171,165,163,164,163,156,148,150,166,172,160,152,156,157,151,158,147,149,166,175,170,168,173,166,177,181,177,187,207,214,207,210,215,221,225,226,229,236,244,254,253,251,251,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,247,244,250,255,255,250,240,234,234,233,224,223,231,233,222,208,201,202,191,185,178,171,171,163,143,125,106,96,70,46,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,9,29,44,68,85,91,97,99,108,125,138,143,149,153,159,162,161,157,163,173,179,177,181,190,192,187,179,177,185,199,202,195,194,201,209,204,197,192,197,207,212,210,212,215,215,209,202,201,206,211,215,209,210,217,220,214,207,203,210,217,217,210,211,217,214,204,205,194,192,200,204,198,195,197,191,187,182,181,181,181,180,179,181,183,181,172,163,161,165,170,171,167,166,169,170,166,158,151,153,163,163,154,154,163,163,154,157,151,154,166,168,161,166,179,173,180,180,175,184,202,209,204,217,223,227,226,224,228,236,242,250,249,251,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248,248,249,250,251,250,248,242,237,232,226,228,235,232,218,211,214,210,194,184,177,168,166,158,139,128,108,97,69,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,22,39,66,83,89,96,101,111,127,128,135,145,153,158,161,163,164,171,169,165,166,175,187,191,189,186,183,184,188,188,185,192,203,206,206,203,200,202,205,202,196,204,213,220,218,213,210,209,208,205,202,208,220,223,216,211,212,214,211,203,198,205,218,219,213,206,200,197,198,198,194,193,194,199,193,188,186,182,177,174,174,174,181,185,180,173,169,168,166,162,161,165,171,172,167,163,161,158,156,149,143,149,163,167,162,157,158,162,164,158,152,161,175,182,183,182,181,186,196,201,200,213,223,232,234,234,237,241,243,241,240,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,255,251,242,238,243,250,249,243,236,231,228,226,216,206,207,215,215,198,188,180,168,161,149,131,122,105,98,75,51,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,18,39,60,73,80,95,107,116,128,125,133,143,149,151,153,160,167,177,168,162,166,174,179,182,184,187,189,190,189,185,184,190,197,194,199,203,204,204,205,200,192,199,208,215,213,212,215,214,211,205,202,207,216,216,210,212,220,219,211,201,199,205,213,214,212,206,210,209,202,197,195,194,192,196,192,192,193,189,180,176,177,173,179,182,177,173,174,174,171,161,160,164,169,167,162,163,167,162,156,148,147,152,158,160,159,156,162,167,164,157,156,164,174,180,179,183,191,195,196,200,206,210,220,228,231,235,242,247,247,243,240,243,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,253,255,254,244,237,241,247,245,238,236,234,230,223,214,207,205,206,208,195,190,187,173,162,148,130,120,101,93,71,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,17,43,58,64,71,94,111,119,127,129,135,143,145,143,144,154,165,177,168,167,176,180,175,173,176,180,190,198,198,193,190,190,190,189,196,201,203,206,209,208,204,203,207,206,201,202,211,217,217,213,207,207,211,208,202,209,223,223,216,210,211,212,209,205,203,206,216,218,208,200,201,200,194,187,187,193,199,196,186,182,184,180,182,176,167,165,173,179,179,166,164,165,166,161,155,159,168,164,159,159,163,162,155,148,146,153,163,170,166,162,166,173,177,172,171,181,198,204,200,204,215,214,219,221,220,226,239,249,251,252,247,247,253,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,254,255,251,246,245,245,237,226,236,238,238,235,229,222,211,201,196,187,190,192,180,167,152,135,125,101,86,60,40,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,4,18,44,55,64,72,88,110,122,122,132,141,148,148,148,152,156,158,172,163,164,177,183,177,173,176,178,184,186,184,187,195,198,195,192,187,195,209,208,195,197,210,211,210,203,196,202,213,212,203,212,219,220,210,203,206,212,215,214,210,212,218,218,209,203,203,213,212,207,201,203,209,208,202,190,188,191,196,194,187,185,188,186,185,179,171,171,176,179,177,171,175,178,171,161,156,159,165,167,161,160,166,168,160,151,148,158,161,160,157,160,170,177,177,169,168,178,195,201,198,203,215,215,218,218,217,226,241,244,237,240,251,255,251,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,248,248,254,255,247,240,239,232,234,230,223,221,222,218,211,202,191,185,186,177,157,143,143,126,106,81,57,34,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,4,17,40,49,61,73,87,101,109,110,131,142,150,150,148,153,159,163,160,156,162,177,183,177,174,178,179,182,182,180,184,193,196,194,190,187,190,195,193,188,195,208,212,210,205,203,206,209,205,197,204,213,219,215,211,211,211,208,204,205,211,220,221,214,210,211,213,211,204,199,202,209,208,203,198,194,191,190,185,180,184,191,191,185,177,175,176,175,171,166,173,175,175,170,163,160,162,166,156,154,159,168,170,164,157,155,160,161,158,154,159,170,176,176,174,177,182,187,187,190,202,216,224,223,220,219,226,236,240,238,247,255,255,255,251,253,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,248,246,249,255,255,247,240,238,235,233,227,221,220,222,218,210,207,198,188,179,167,152,143,141,123,102,80,62,39,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,3,14,37,45,62,81,93,99,105,111,125,136,145,146,147,154,163,168,158,156,162,171,174,171,174,181,184,183,180,178,182,189,190,187,193,197,199,195,190,190,197,205,208,204,203,208,210,206,201,198,202,207,211,212,214,216,214,211,202,205,210,215,215,212,213,218,218,212,203,199,203,208,206,199,202,200,198,193,186,181,185,193,194,182,176,182,185,178,168,164,172,171,169,167,166,166,167,168,153,154,158,163,163,160,159,162,165,163,158,155,160,168,172,170,176,186,191,185,181,189,203,213,223,220,221,227,232,234,236,239,249,253,255,255,254,255,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,248,248,250,252,249,243,241,243,242,236,227,221,221,221,214,205,203,202,194,178,163,152,142,134,118,96,77,65,42,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,3,10,30,37,57,82,96,100,109,121,122,129,135,139,146,156,163,164,167,164,164,165,163,163,171,183,187,184,181,181,184,186,184,179,191,204,210,203,197,198,200,198,200,195,198,209,211,205,203,208,209,205,201,201,207,214,219,220,212,213,212,208,203,203,210,218,221,214,207,205,209,209,203,194,198,202,206,204,196,190,191,195,192,179,177,188,190,179,172,176,172,168,164,165,168,171,169,167,161,161,159,155,150,149,156,163,169,165,161,160,164,167,167,163,172,188,196,189,188,199,207,206,209,209,219,234,240,235,235,241,247,247,247,249,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,253,250,245,240,239,243,248,247,239,229,225,226,222,210,198,191,201,200,183,167,158,143,127,114,90,72,62,39,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,6,18,27,48,73,86,91,105,121,129,130,132,137,147,158,159,154,166,167,169,168,164,163,170,179,182,180,180,184,187,186,183,180,185,197,202,196,194,200,202,197,197,193,196,205,207,203,205,214,216,208,200,199,204,210,215,217,216,218,218,211,205,204,209,213,216,212,209,213,216,214,205,198,197,203,206,204,199,197,199,201,188,180,181,189,187,175,175,185,178,171,166,166,169,169,164,158,164,167,166,159,151,149,154,159,163,162,162,166,170,170,167,164,172,185,189,185,191,207,212,205,205,206,216,231,235,232,236,246,251,246,243,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,248,241,239,241,243,243,236,230,231,232,225,211,199,187,199,198,181,168,162,148,129,110,88,67,53,29,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,3,15,28,49,67,77,86,102,117,136,137,137,141,150,158,155,148,154,162,171,175,173,170,171,174,173,173,177,184,187,186,186,189,188,191,189,185,188,200,206,204,199,198,200,202,200,198,203,210,213,208,205,208,209,207,204,204,209,216,221,219,216,215,213,211,209,207,210,217,220,216,210,207,205,205,201,194,193,198,203,205,190,186,187,188,181,171,173,182,184,177,171,170,171,167,158,149,157,166,171,168,162,160,159,157,154,155,160,168,171,170,170,172,176,182,180,176,185,204,212,207,212,213,218,222,223,227,238,249,255,251,247,250,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,248,254,255,255,250,246,240,234,235,229,227,232,234,227,215,207,196,199,190,172,162,159,149,134,106,88,66,44,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
